# Last update: Thu, 30 May 2019 23:00:15 +0200
#
# IP	number of (black)lists
#
31.202.35.218	1
37.75.11.170	1
176.67.121.15	1
87.244.87.146	1
203.160.56.88	1
169.0.91.39	1
36.234.82.49	1
68.173.7.164	1
35.242.149.89	1
31.223.188.74	1
112.186.103.116	1
114.38.45.128	1
163.142.69.17	1
123.30.240.66	1
202.124.205.225	1
18.138.17.134	1
197.214.194.48	1
172.219.81.86	1
92.167.231.227	1
137.59.200.0	1
31.25.176.113	1
5.62.59.9	1
103.210.23.56	1
5.62.59.7	1
110.44.4.0	1
36.67.11.41	1
5.62.59.3	1
178.239.61.212	1
217.73.80.70	1
85.234.125.93	1
118.98.90.18	1
1.165.123.173	1
36.236.140.217	1
223.74.66.210	1
104.160.175.159	1
160.16.228.57	1
76.10.156.203	1
195.201.202.238	1
115.56.108.249	1
98.212.194.147	1
190.192.9.69	1
180.97.197.201	1
43.240.64.0	1
103.68.32.0	1
50.7.129.180	1
209.126.76.72	1
119.28.81.98	1
147.135.136.72	1
217.200.201.241	1
88.198.22.8	1
61.148.124.108	1
84.246.201.98	1
69.30.201.98	1
37.239.108.245	1
217.182.168.178	1
91.5.26.245	1
61.228.179.226	1
46.166.150.1	1
5.101.219.177	1
5.101.219.170	1
37.8.22.228	1
37.53.84.100	1
193.29.15.55	1
43.251.1.250	1
79.136.153.21	1
216.180.157.124	1
181.112.228.26	1
95.182.79.72	1
2.132.131.179	1
95.182.79.75	1
80.243.189.26	1
80.243.189.27	1
87.106.20.96	1
67.215.13.226	1
81.218.195.22	1
87.106.20.98	1
91.232.59.17	1
173.189.96.187	1
161.202.19.200	1
192.185.147.204	1
50.116.10.242	1
18.235.18.199	1
46.163.33.123	1
103.70.146.213	1
173.192.34.95	1
105.156.23.123	1
220.140.13.49	1
113.116.90.6	1
24.191.224.164	1
163.172.136.101	1
163.172.136.102	1
88.250.242.182	1
185.14.209.245	1
155.133.10.199	1
152.231.29.72	1
109.108.80.164	1
95.9.150.127	1
49.72.94.127	1
138.185.245.61	1
49.72.94.121	1
103.41.98.106	1
185.244.214.14	1
46.101.228.246	1
114.220.29.218	1
45.55.221.203	1
190.214.78.26	1
114.220.29.212	1
114.220.29.213	1
103.94.185.58	1
79.52.80.123	1
91.192.2.168	1
5.62.60.23	1
79.173.96.92	1
5.62.60.29	1
23.89.67.21	1
157.55.39.219	1
157.55.39.215	1
157.55.39.214	1
157.55.39.216	1
157.55.39.211	1
59.32.94.183	1
34.248.18.243	1
216.151.138.34	1
201.184.39.104	1
217.200.202.80	1
217.200.202.81	1
45.63.60.101	1
217.200.202.83	1
123.206.191.189	1
162.247.72.200	1
162.247.72.202	1
188.163.41.166	1
5.19.254.137	1
3.0.202.212	1
109.167.202.71	1
37.157.193.84	1
5.148.100.27	1
188.138.102.157	1
188.138.102.156	1
188.138.102.158	1
107.182.22.8	1
36.71.199.88	1
199.59.87.152	1
125.32.250.211	1
190.90.1.203	1
68.100.232.93	1
37.214.94.213	1
54.38.177.232	1
108.62.61.72	1
27.34.161.42	1
95.213.193.69	1
125.27.29.237	1
5.167.71.28	1
5.167.71.29	1
5.167.71.26	1
5.167.71.27	1
5.167.71.24	1
5.167.71.25	1
5.167.71.22	1
5.167.71.23	1
5.167.71.20	1
5.167.71.21	1
34.76.128.105	1
185.17.149.187	1
37.8.97.159	1
108.62.61.74	1
93.146.63.40	1
107.72.164.28	1
51.15.3.152	1
107.72.164.24	1
206.221.184.218	1
177.79.35.30	1
190.216.251.5	1
218.59.184.154	1
115.178.96.0	1
105.236.202.234	1
66.70.167.116	1
169.255.168.1	1
223.112.88.211	1
45.126.176.0	1
104.232.39.176	1
193.93.49.193	1
188.138.113.146	1
98.5.116.58	1
198.204.242.202	1
80.151.146.80	1
75.109.55.155	1
103.40.80.0	1
213.222.155.136	1
5.37.166.167	1
223.227.248.32	1
217.182.93.140	1
192.185.4.22	1
72.167.190.65	1
89.236.101.52	1
180.241.10.185	1
51.68.206.28	1
178.250.2.66	1
45.55.163.175	1
85.114.112.107	1
139.199.195.186	1
134.175.244.32	1
5.167.71.229	1
5.167.71.228	1
50.121.157.2	1
41.251.71.89	1
5.167.71.221	1
5.167.71.220	1
5.167.71.223	1
5.167.71.222	1
5.167.71.225	1
5.167.71.224	1
5.167.71.227	1
5.167.71.226	1
51.15.156.40	1
75.83.186.62	1
119.237.1.120	1
5.133.30.51	1
222.187.136.247	1
95.131.148.169	1
103.30.86.39	1
179.107.84.18	1
167.86.74.155	1
64.237.49.68	1
185.129.218.236	1
23.91.124.124	1
89.238.177.139	1
89.42.197.48	1
177.79.72.151	1
210.5.88.89	1
72.250.175.12	1
79.150.134.182	1
191.251.10.202	1
190.110.90.197	1
85.25.20.182	1
111.38.201.233	1
47.91.223.63	1
91.186.8.91	1
178.65.6.144	1
46.81.107.175	1
111.35.169.147	1
192.187.121.226	1
202.162.211.46	1
183.107.155.144	1
192.96.206.197	1
192.96.206.190	1
64.91.245.188	1
112.165.254.100	1
222.98.66.177	1
176.58.127.246	1
37.49.227.183	1
14.116.254.33	1
34.209.209.149	1
82.205.25.249	1
111.254.113.151	1
103.84.188.0	1
103.241.24.189	1
114.239.179.177	1
92.222.103.232	1
34.222.243.87	1
92.222.103.234	1
218.152.252.231	1
69.197.163.138	1
170.150.60.130	1
37.115.124.142	1
37.140.199.207	1
112.118.253.189	1
221.207.229.13	1
140.255.143.126	1
188.161.200.197	1
122.224.251.140	1
14.186.210.223	1
188.214.122.52	1
157.230.144.234	1
202.129.251.39	1
49.156.2.2	1
66.185.19.11	1
183.157.169.117	1
42.118.156.129	1
83.244.53.242	1
109.28.24.17	1
188.161.18.185	1
188.161.18.184	1
82.241.118.153	1
51.254.210.37	1
217.149.58.106	1
14.33.228.36	1
51.38.238.157	1
45.114.176.0	1
77.104.80.41	1
176.31.46.187	1
83.171.252.177	1
94.41.234.175	1
37.8.14.25	1
37.8.14.24	1
37.8.14.27	1
35.240.111.113	1
178.213.122.104	1
202.96.133.16	1
202.96.133.13	1
95.141.32.125	1
49.116.34.134	1
183.87.161.102	1
65.23.213.136	1
61.147.112.10	1
54.39.183.104	1
93.8.239.208	1
190.188.188.70	1
117.56.151.62	1
117.56.151.63	1
175.155.109.73	1
202.29.239.241	1
118.120.245.100	1
27.106.12.218	1
206.72.203.26	1
36.65.55.81	1
173.35.147.204	1
24.102.54.100	1
177.69.48.133	1
36.225.21.160	1
117.109.70.206	1
212.22.86.114	1
35.230.58.170	1
177.83.242.134	1
95.168.170.105	1
36.62.241.18	1
220.182.60.164	1
115.210.200.190	1
167.88.99.0	1
180.235.150.72	1
190.180.108.38	1
110.39.60.2	1
12.218.120.98	1
72.249.144.185	1
185.106.122.3	1
51.77.100.165	1
113.53.239.101	1
111.59.4.50	1
183.89.10.118	1
221.229.166.36	1
200.29.103.94	1
194.28.87.211	1
59.60.9.236	1
188.143.232.9	1
185.12.185.195	1
49.149.19.26	1
94.74.162.216	1
109.75.98.208	1
219.131.188.204	1
94.74.162.218	1
112.199.65.118	1
203.218.172.163	1
169.54.165.112	1
172.56.41.115	1
191.251.38.174	1
137.59.148.0	1
207.112.18.224	1
69.64.37.85	1
184.22.144.83	1
95.31.249.85	1
81.62.80.129	1
207.244.89.129	1
200.216.115.10	1
163.172.176.167	1
103.49.147.0	1
88.99.191.198	1
125.57.25.62	1
115.59.208.155	1
138.201.248.31	1
177.37.161.4	1
95.85.71.115	1
212.83.176.105	1
212.83.176.106	1
73.61.39.234	1
86.28.191.245	1
49.207.186.219	1
202.51.101.78	1
217.131.140.104	1
130.0.28.2	1
86.81.210.240	1
103.83.109.50	1
36.239.184.234	1
172.86.180.146	1
5.190.70.106	1
5.133.25.126	1
5.133.25.122	1
192.187.103.50	1
132.248.214.187	1
178.252.202.131	1
2.179.67.12	1
60.18.243.94	1
65.19.178.15	1
184.172.12.112	1
89.46.13.224	1
46.161.61.15	1
24.144.11.55	1
1.20.96.253	1
188.213.212.60	1
103.242.184.0	1
212.156.59.150	1
222.208.183.218	1
36.27.120.169	1
115.59.20.240	1
213.141.129.246	1
54.36.164.176	1
42.84.247.136	1
77.20.89.151	1
163.172.124.185	1
184.178.113.189	1
70.55.33.72	1
34.195.172.30	1
2.62.23.94	1
81.2.209.10	1
217.64.42.35	1
142.4.212.34	1
88.129.236.154	1
173.254.227.147	1
5.90.193.164	1
197.61.83.89	1
58.181.246.63	1
113.212.70.48	1
113.212.70.49	1
113.212.70.46	1
113.212.70.47	1
113.212.70.44	1
113.212.70.45	1
113.212.70.42	1
113.212.70.43	1
113.212.70.40	1
113.212.70.41	1
99.97.25.108	1
197.89.110.17	1
77.78.196.56	1
177.125.184.48	1
185.217.0.85	1
183.198.234.104	1
183.198.234.108	1
159.8.132.192	1
114.108.254.59	1
113.22.74.188	1
190.205.250.227	1
70.45.30.7	1
103.204.244.0	1
208.113.95.163	1
118.25.152.121	1
213.180.31.149	1
91.212.127.100	1
218.32.115.19	1
111.61.43.175	1
222.92.130.202	1
91.92.79.57	1
184.7.185.174	1
41.114.233.36	1
113.161.220.41	1
82.165.42.32	1
206.189.64.145	1
109.61.161.244	1
193.124.0.151	1
83.79.2.213	1
169.54.134.128	1
187.174.164.103	1
94.177.226.240	1
170.247.126.176	1
54.39.177.87	1
188.19.213.129	1
103.20.193.233	1
139.59.21.192	1
13.127.94.168	1
168.232.136.113	1
80.244.178.97	1
31.173.90.165	1
188.128.242.41	1
103.9.158.138	1
31.162.235.143	1
190.96.226.192	1
103.112.215.174	1
78.128.92.174	1
185.130.212.4	1
185.130.212.7	1
185.130.212.2	1
185.130.212.3	1
217.61.3.229	1
178.150.216.240	1
178.57.82.102	1
84.178.112.161	1
201.26.103.18	1
217.92.123.23	1
46.29.129.138	1
191.205.118.101	1
95.211.168.139	1
27.105.113.222	1
170.247.127.221	1
94.249.66.72	1
109.252.206.128	1
125.200.178.68	1
86.96.156.137	1
103.208.137.132	1
138.68.253.83	1
198.50.156.164	1
116.104.90.28	1
109.162.230.213	1
218.207.123.110	1
1.101.45.20	1
47.97.117.250	1
82.205.3.74	1
13.59.246.13	1
108.62.59.138	1
108.62.59.139	1
93.80.231.19	1
108.62.59.134	1
108.62.59.135	1
108.62.59.136	1
108.62.59.137	1
108.62.59.130	1
108.62.59.131	1
108.62.59.132	1
108.62.59.133	1
112.115.98.22	1
54.37.1.116	1
51.15.210.224	1
35.160.75.160	1
142.167.155.191	1
69.133.36.112	1
148.251.208.48	1
170.80.227.32	1
107.200.7.114	1
129.204.123.228	1
123.163.96.115	1
185.251.70.190	1
185.251.70.199	1
115.3.5.114	1
74.208.228.119	1
162.228.86.250	1
95.85.81.185	1
1.68.248.46	1
160.202.162.48	1
176.115.15.62	1
103.109.75.2	1
69.251.174.246	1
108.173.27.22	1
104.248.161.29	1
123.146.43.75	1
81.214.188.175	1
178.221.151.130	1
144.48.111.181	1
178.118.173.220	1
104.240.100.71	1
120.77.64.37	1
85.25.244.201	1
185.228.233.139	1
192.143.84.200	1
185.162.146.201	1
112.26.101.249	1
93.183.125.176	1
35.163.48.30	1
103.239.254.234	1
60.191.43.2	1
163.172.68.70	1
35.229.97.65	1
187.120.11.230	1
14.204.42.213	1
178.32.58.209	1
34.207.18.218	1
37.236.154.176	1
188.151.13.47	1
46.149.34.245	1
37.8.23.101	1
139.59.143.247	1
189.41.167.197	1
103.70.220.145	1
96.47.225.169	1
96.47.225.168	1
96.47.225.161	1
96.47.225.160	1
96.47.225.163	1
96.47.225.162	1
96.47.225.164	1
96.47.225.166	1
111.242.161.214	1
188.161.23.83	1
85.234.112.67	1
137.59.136.0	1
178.47.238.153	1
92.109.108.115	1
175.115.39.179	1
71.112.175.220	1
35.174.137.57	1
159.8.105.32	1
31.41.175.86	1
31.41.175.82	1
31.41.175.81	1
103.104.128.0	1
216.245.196.222	1
166.172.186.40	1
166.172.186.44	1
166.172.186.49	1
103.120.36.0	1
188.244.208.201	1
91.202.111.57	1
210.86.225.59	1
66.185.19.7	1
80.211.243.5	1
76.11.101.199	1
112.133.232.88	1
41.218.253.127	1
91.194.84.16	1
94.242.58.142	1
45.32.107.57	1
46.17.41.41	1
119.237.67.170	1
45.120.36.61	1
177.79.60.34	1
192.227.225.18	1
139.194.206.131	1
62.143.135.175	1
201.236.128.91	1
188.165.216.173	1
77.42.76.29	1
200.122.128.162	1
189.39.65.254	1
40.131.54.11	1
83.45.243.249	1
112.198.49.254	1
93.174.93.213	1
93.174.93.210	1
93.174.93.219	1
24.130.141.125	1
95.85.69.58	1
176.55.107.57	1
95.85.69.54	1
95.29.142.244	1
59.125.166.109	1
76.254.145.213	1
202.168.240.0	1
182.254.146.230	1
3.15.17.65	1
113.110.229.182	1
76.106.116.87	1
78.204.84.21	1
81.165.113.171	1
82.205.31.226	1
82.205.31.221	1
123.142.209.91	1
59.153.100.84	1
191.98.186.222	1
178.218.118.81	1
61.134.119.21	1
80.82.78.4	1
95.84.229.28	1
173.166.194.245	1
54.36.148.57	1
183.106.169.176	1
212.83.179.139	1
85.25.254.46	1
163.172.104.241	1
189.216.158.61	1
79.13.247.195	1
94.177.180.32	1
5.183.71.119	1
162.217.141.9	1
91.92.128.32	1
91.92.128.38	1
87.244.176.254	1
14.18.235.254	1
95.211.190.34	1
84.94.200.105	1
49.51.141.184	1
161.202.162.192	1
81.93.218.200	1
49.76.102.156	1
108.168.247.250	1
111.242.236.227	1
144.123.91.249	1
80.73.78.78	1
123.125.71.75	1
95.85.70.79	1
41.65.186.102	1
95.9.33.250	1
198.57.194.65	1
84.209.49.43	1
109.203.183.48	1
109.188.126.11	1
178.93.25.172	1
173.233.84.146	1
103.110.208.184	1
188.166.19.72	1
18.195.63.218	1
134.209.195.130	1
79.134.235.253	1
103.233.68.8	1
103.233.68.9	1
179.184.37.158	1
188.230.205.43	1
185.5.220.95	1
103.65.181.32	1
81.2.103.237	1
193.0.88.1	1
42.202.33.249	1
119.123.78.66	1
1.252.20.108	1
115.53.56.29	1
37.49.224.181	1
37.49.224.183	1
65.24.56.15	1
37.49.224.185	1
37.49.224.186	1
46.101.246.205	1
107.185.64.223	1
111.59.101.175	1
37.35.184.80	1
5.135.155.121	1
222.95.242.214	1
103.228.46.44	1
104.198.1.13	1
35.240.20.107	1
61.19.213.168	1
14.136.192.222	1
68.183.163.215	1
196.50.83.239	1
185.14.195.193	1
185.14.195.197	1
181.210.24.218	1
185.81.157.242	1
91.217.40.110	1
78.189.204.235	1
31.148.51.210	1
24.111.88.74	1
103.46.234.129	1
95.37.163.242	1
210.180.44.97	1
169.57.143.112	1
111.35.173.57	1
103.55.41.219	1
180.214.185.92	1
123.129.102.48	1
118.174.0.177	1
103.78.133.58	1
91.244.217.177	1
124.170.12.75	1
62.4.22.64	1
156.195.173.185	1
79.110.25.231	1
79.110.25.233	1
103.210.22.212	1
79.110.25.236	1
78.187.43.57	1
155.94.88.141	1
213.233.169.209	1
155.94.88.146	1
80.211.133.241	1
41.38.33.166	1
62.84.76.66	1
62.84.76.67	1
31.223.181.196	1
138.94.193.37	1
195.154.172.214	1
103.195.232.241	1
178.193.198.33	1
122.11.139.227	1
178.249.219.133	1
111.35.168.90	1
194.223.65.157	1
146.185.25.190	1
202.41.65.0	1
43.231.131.2	1
113.103.128.41	1
200.98.30.201	1
119.160.101.21	1
187.189.113.185	1
212.129.31.247	1
27.133.132.9	1
5.133.25.186	1
37.9.44.87	1
69.87.223.194	1
37.9.44.82	1
109.197.81.98	1
69.55.249.175	1
103.110.89.148	1
89.45.227.13	1
190.109.160.73	1
77.55.220.64	1
216.49.37.157	1
146.185.238.224	1
86.102.54.174	1
113.10.236.4	1
45.76.229.125	1
94.130.129.15	1
176.106.43.147	1
37.8.119.201	1
138.68.51.48	1
36.238.32.215	1
79.167.71.249	1
188.161.124.90	1
103.73.33.26	1
212.69.22.45	1
197.45.223.114	1
118.244.238.18	1
37.59.47.46	1
178.165.73.143	1
184.69.162.186	1
82.205.21.66	1
196.37.111.171	1
196.37.111.170	1
5.196.59.57	1
178.168.7.11	1
183.88.34.159	1
37.8.43.46	1
37.8.43.40	1
200.232.199.50	1
107.183.168.157	1
103.97.96.0	1
201.172.179.219	1
81.10.5.116	1
37.8.1.47	1
37.8.38.109	1
37.8.38.102	1
202.129.192.0	1
37.8.38.105	1
72.52.151.121	1
69.127.242.162	1
197.51.211.35	1
82.205.125.8	1
193.124.94.170	1
37.8.83.50	1
114.39.112.16	1
190.249.180.115	1
177.163.246.189	1
158.177.74.226	1
82.165.135.208	1
83.96.109.247	1
5.167.65.41	1
5.167.65.40	1
5.167.65.43	1
5.167.65.42	1
5.167.65.45	1
5.167.65.44	1
5.167.65.47	1
5.167.65.46	1
5.167.65.49	1
125.24.88.160	1
162.210.92.105	1
162.210.92.106	1
162.210.92.100	1
162.210.92.109	1
204.12.196.146	1
82.221.129.16	1
190.123.35.82	1
119.42.122.79	1
119.42.122.70	1
85.93.93.15	1
103.81.12.0	1
122.114.0.121	1
94.224.235.166	1
188.161.247.212	1
159.65.178.229	1
177.11.247.3	1
42.2.93.107	1
41.216.230.154	1
81.62.9.195	1
85.25.196.47	1
45.5.94.106	1
210.16.92.0	1
82.102.173.85	1
94.69.209.65	1
115.203.211.32	1
40.112.183.96	1
95.141.113.56	1
35.234.86.89	1
37.238.119.52	1
220.182.56.92	1
46.117.215.233	1
193.150.9.197	1
122.155.222.98	1
173.212.220.9	1
184.22.144.241	1
176.191.181.167	1
27.147.205.74	1
51.254.121.63	1
81.242.155.29	1
173.234.226.177	1
107.152.189.190	1
41.193.53.201	1
177.129.243.79	1
87.109.168.29	1
94.249.110.50	1
42.239.142.149	1
103.233.120.0	1
78.63.194.215	1
172.98.203.110	1
78.158.188.227	1
107.170.23.212	1
31.170.59.32	1
180.107.147.102	1
81.193.207.29	1
64.188.1.125	1
147.91.111.234	1
103.114.92.0	1
185.71.1.40	1
74.12.39.52	1
103.15.176.0	1
188.138.41.147	1
132.248.32.213	1
188.138.41.149	1
185.244.42.134	1
190.152.37.132	1
115.248.148.33	1
24.76.213.10	1
221.227.108.112	1
211.219.225.163	1
122.4.82.188	1
103.75.191.233	1
212.172.38.61	1
115.61.162.160	1
113.54.156.35	1
113.108.94.78	1
188.161.17.30	1
188.161.17.33	1
185.69.185.244	1
5.8.181.179	1
185.19.223.44	1
114.134.16.0	1
185.19.223.46	1
91.210.147.47	1
62.233.37.237	1
188.161.65.64	1
185.19.223.49	1
75.126.21.26	1
85.93.93.147	1
198.27.68.80	1
190.10.58.45	1
87.236.212.143	1
86.30.39.146	1
45.116.114.19	1
37.8.46.109	1
138.36.228.120	1
37.8.46.105	1
82.205.8.175	1
37.142.3.217	1
202.105.181.22	1
64.207.92.137	1
65.130.39.119	1
83.246.164.83	1
192.96.24.1	1
46.166.187.163	1
46.166.187.161	1
46.166.187.168	1
95.58.134.162	1
119.132.116.166	1
94.102.210.40	1
41.44.22.40	1
217.78.62.60	1
195.154.200.68	1
31.162.192.122	1
37.8.125.147	1
36.233.201.125	1
177.106.116.129	1
146.185.200.74	1
211.95.72.41	1
91.225.172.246	1
146.185.200.79	1
103.236.192.8	1
45.236.73.97	1
185.181.11.57	1
84.54.114.227	1
176.219.160.21	1
23.245.49.232	1
146.185.236.172	1
201.245.166.193	1
89.17.36.49	1
104.245.98.105	1
113.250.208.75	1
91.189.123.230	1
183.82.96.113	1
180.107.8.40	1
72.89.122.45	1
208.67.23.26	1
85.25.237.161	1
85.25.237.162	1
198.27.189.170	1
58.153.215.32	1
80.211.244.107	1
103.243.25.92	1
37.238.3.228	1
187.60.216.139	1
210.209.81.228	1
94.182.41.3	1
95.227.95.233	1
121.121.118.36	1
188.92.213.106	1
113.122.33.25	1
114.30.74.242	1
119.80.167.93	1
123.103.242.188	1
174.136.29.157	1
5.8.243.40	1
119.90.52.36	1
177.38.189.214	1
144.217.65.215	1
181.21.13.102	1
175.45.187.182	1
106.110.16.139	1
185.228.141.74	1
179.127.179.224	1
191.252.196.236	1
110.78.156.68	1
112.5.237.1	1
51.15.144.225	1
207.46.13.98	1
207.46.13.99	1
207.46.13.94	1
207.46.13.95	1
207.46.13.97	1
207.46.13.90	1
207.46.13.92	1
101.75.49.199	1
46.161.60.209	1
178.205.57.31	1
87.70.140.182	1
192.95.61.0	1
93.227.44.50	1
180.183.46.13	1
23.239.27.28	1
147.135.4.122	1
54.39.62.80	1
136.243.18.92	1
180.190.160.43	1
73.11.22.82	1
173.234.226.5	1
173.234.226.4	1
173.234.226.7	1
158.69.250.80	1
221.242.180.122	1
173.234.226.0	1
173.234.226.3	1
173.234.226.2	1
185.82.139.121	1
173.234.226.9	1
173.234.226.8	1
27.136.106.2	1
117.14.235.77	1
80.255.6.23	1
43.252.240.190	1
183.250.35.125	1
93.103.116.247	1
50.2.187.130	1
103.84.164.0	1
78.68.172.170	1
42.119.6.213	1
76.181.147.40	1
117.81.173.209	1
195.154.240.74	1
117.81.173.206	1
66.84.25.210	1
51.15.223.208	1
89.132.225.26	1
39.108.120.34	1
188.161.4.121	1
188.161.4.127	1
40.114.31.123	1
169.55.15.16	1
104.198.125.173	1
94.74.135.223	1
37.8.11.152	1
74.208.184.196	1
103.192.76.8	1
82.253.204.173	1
166.78.124.102	1
196.0.111.194	1
103.234.254.10	1
145.128.197.156	1
181.191.203.12	1
163.172.23.66	1
14.248.139.40	1
95.216.184.147	1
120.132.113.84	1
109.176.133.137	1
31.223.185.16	1
35.204.177.192	1
74.91.18.162	1
14.113.155.5	1
146.0.32.146	1
41.185.73.242	1
161.202.192.0	1
220.141.55.114	1
108.234.203.88	1
1.234.91.44	1
195.154.231.172	1
49.64.116.134	1
198.17.119.130	1
171.249.71.157	1
181.209.73.214	1
171.8.71.74	1
114.41.75.213	1
177.94.141.102	1
185.98.227.241	1
107.150.45.138	1
142.129.170.40	1
95.170.83.41	1
188.161.181.180	1
193.228.57.215	1
5.10.105.228	1
125.161.128.142	1
209.239.112.92	1
202.174.120.0	1
210.7.12.245	1
86.15.14.148	1
212.129.10.42	1
5.10.105.224	1
65.60.60.78	1
209.250.241.254	1
182.253.217.105	1
13.229.66.154	1
81.22.47.196	1
81.22.47.194	1
178.159.240.240	1
192.99.69.17	1
47.88.28.221	1
59.48.117.70	1
58.38.131.133	1
14.186.242.0	1
114.135.149.158	1
64.76.79.6	1
188.161.15.193	1
189.231.71.4	1
82.205.123.110	1
202.137.134.166	1
212.24.100.163	1
89.163.148.238	1
89.163.148.231	1
89.163.148.237	1
112.67.172.217	1
197.99.183.106	1
58.209.77.21	1
198.167.137.8	1
171.38.216.235	1
223.15.44.118	1
141.105.70.25	1
185.234.216.126	1
82.205.13.183	1
212.237.24.117	1
78.181.149.229	1
46.105.231.146	1
45.62.245.119	1
103.100.71.236	1
70.31.29.5	1
51.15.92.208	1
37.112.235.43	1
202.138.234.20	1
190.246.166.217	1
222.188.127.54	1
112.133.244.167	1
103.16.144.218	1
171.113.38.187	1
197.255.176.29	1
121.227.43.3	1
188.134.16.191	1
39.81.72.12	1
73.46.254.133	1
116.109.152.78	1
201.123.118.133	1
201.180.153.165	1
222.171.188.185	1
195.191.107.67	1
103.235.46.26	1
198.2.198.98	1
112.186.213.179	1
195.206.47.26	1
188.131.153.45	1
51.15.164.65	1
37.8.14.130	1
37.8.14.132	1
34.90.45.3	1
186.24.14.27	1
46.28.103.176	1
107.174.17.66	1
195.25.101.25	1
37.8.17.21	1
178.122.247.178	1
23.231.34.16	1
23.231.34.13	1
176.9.208.12	1
85.114.110.87	1
212.83.151.119	1
176.111.83.245	1
64.71.78.25	1
5.138.182.188	1
143.225.81.253	1
47.75.136.114	1
46.101.198.57	1
197.234.55.18	1
195.26.187.154	1
103.81.77.0	1
37.9.40.149	1
142.252.248.56	1
206.214.6.220	1
207.180.217.225	1
41.139.184.66	1
114.41.75.40	1
27.205.25.59	1
102.157.8.130	1
96.57.179.10	1
218.81.12.164	1
89.147.80.9	1
2.83.223.10	1
89.147.80.2	1
45.166.186.239	1
185.76.69.42	1
37.1.58.254	1
103.46.236.0	1
89.38.96.206	1
93.190.137.226	1
104.232.39.122	1
198.27.86.243	1
117.1.81.74	1
35.200.191.10	1
85.17.124.164	1
89.163.144.88	1
191.207.90.195	1
103.21.161.105	1
43.250.225.122	1
185.128.40.182	1
131.196.203.30	1
193.95.255.86	1
104.46.32.77	1
123.157.221.11	1
46.229.95.84	1
202.67.4.0	1
46.130.249.18	1
24.114.94.250	1
113.74.60.193	1
113.74.60.199	1
67.236.35.89	1
186.226.61.10	1
171.67.70.69	1
171.67.70.68	1
171.67.70.65	1
171.67.70.67	1
171.67.70.66	1
211.75.169.97	1
129.158.109.76	1
157.230.215.7	1
178.15.0.169	1
187.35.250.248	1
181.177.114.194	1
112.122.11.133	1
78.189.218.171	1
118.170.50.253	1
36.78.36.250	1
27.50.51.118	1
125.69.162.5	1
209.29.232.45	1
1.34.55.144	1
36.89.121.234	1
223.81.166.197	1
122.6.88.80	1
74.208.222.183	1
37.8.45.206	1
37.8.45.207	1
89.46.104.166	1
89.46.104.161	1
201.238.201.34	1
34.76.23.139	1
185.96.88.29	1
223.75.104.223	1
186.4.171.69	1
88.218.94.116	1
110.36.225.54	1
106.9.138.147	1
198.46.235.110	1
198.46.235.119	1
62.210.167.35	1
119.172.213.28	1
180.175.243.210	1
161.202.189.80	1
197.34.144.1	1
80.191.169.76	1
80.191.169.79	1
111.37.200.36	1
168.232.130.212	1
168.232.130.211	1
198.74.61.51	1
167.179.104.68	1
88.129.253.46	1
93.58.133.26	1
143.255.155.170	1
43.240.8.0	1
118.163.85.181	1
178.155.5.28	1
185.156.177.30	1
185.156.177.37	1
50.28.104.150	1
14.234.201.168	1
5.189.206.163	1
5.189.206.162	1
5.189.206.165	1
177.155.159.54	1
58.20.108.76	1
3.0.103.105	1
115.52.118.185	1
103.8.59.1	1
103.8.59.9	1
198.52.46.235	1
5.11.43.58	1
5.157.11.163	1
5.11.43.52	1
5.11.43.57	1
5.11.43.55	1
103.99.178.0	1
176.106.42.229	1
176.106.42.226	1
120.28.110.61	1
213.202.233.26	1
113.224.30.55	1
213.202.233.21	1
95.46.45.154	1
213.202.233.29	1
64.71.35.27	1
213.214.75.180	1
5.251.81.95	1
83.166.154.244	1
116.212.138.201	1
116.212.138.206	1
180.94.69.67	1
120.88.176.0	1
142.93.102.111	1
167.99.193.190	1
88.255.102.109	1
103.118.76.54	1
116.203.96.33	1
210.21.9.252	1
35.164.101.28	1
164.132.75.32	1
203.195.149.62	1
103.91.232.225	1
157.230.253.36	1
217.122.173.76	1
103.91.232.229	1
77.222.40.188	1
170.233.27.231	1
218.65.30.122	1
61.132.87.136	1
173.209.44.178	1
103.73.127.0	1
191.39.87.23	1
187.190.76.34	1
66.249.79.136	1
200.7.97.78	1
217.182.51.230	1
217.182.51.231	1
66.249.79.132	1
188.241.34.172	1
103.79.141.170	1
185.61.138.207	1
66.249.79.139	1
190.115.21.187	1
27.147.238.163	1
183.82.132.129	1
41.204.99.207	1
37.187.91.105	1
103.78.164.0	1
46.165.226.76	1
162.144.39.120	1
122.144.216.226	1
94.130.16.179	1
73.191.208.132	1
116.58.241.60	1
151.28.234.245	1
202.60.104.123	1
37.32.33.25	1
136.243.93.203	1
212.83.136.152	1
184.95.41.164	1
1.54.169.58	1
212.83.166.75	1
45.77.175.240	1
113.9.69.129	1
85.10.206.14	1
150.129.60.0	1
181.191.203.66	1
82.97.20.164	1
93.179.89.9	1
98.207.48.172	1
43.230.92.208	1
66.188.62.180	1
46.32.69.252	1
176.40.215.63	1
223.16.212.251	1
195.98.80.170	1
203.90.104.0	1
62.210.188.52	1
190.75.143.13	1
12.37.173.148	1
60.190.15.218	1
41.36.217.156	1
37.8.6.190	1
